alert_id,event_id,update_number,date,agency,status_label,affected,header,description
1,1,0,2024-01-01T00:00:00.000,NYCT Subway,station-notice,A,Coverage start,
2,100,0,2024-01-01T01:15:00.000,NYCT Subway,delays,A,A trains are delayed,
3,100,1,2024-01-01T01:30:00.000,NYCT Subway,part-suspended,A | C,A and C service is partly suspended,
4,101,0,2024-01-01T02:15:00.000,NYCT Subway,planned-work | delays,B,Planned B work,
5,102,0,2024-01-01T03:15:00.000,NYCT Subway,some-delays,D,Some D delays,
6,103,0,2024-01-01T04:15:00.000,NYCT Subway,severe-delays,6 | 6X,Express 6 severe delays,
7,104,0,2024-01-01T05:15:00.000,NYCT Subway,suspended,F | FX | SIM7,F service is suspended,
8,105,0,2024-01-01T06:15:00.000,NYCT Subway,delays,SI,Staten Island delay,
9,106,0,2024-01-01T07:00:00.000,NYCT Subway,delays,A,A trains delayed at boundary,
10,106,1,2024-01-01T07:30:00.000,NYCT Subway,delays,A,A trains remain delayed,
11,107,0,2024-01-01T08:00:00.000,NYCT Subway,boarding-change,Q,Q boarding change,
12,108,0,2024-01-01T08:15:00.000,NYCT Subway,delays,Q,First use of event 108,
13,108,0,2024-01-01T09:15:00.000,NYCT Subway,delays,Q,Reused event 108 with reset sequence,
14,999,0,2024-01-01T10:00:00.000,NYCT Subway,station-notice,A,Coverage end,
